ticker,fund_name,asset_class,expense_ratio,fact_sheet_url
JMUB,JPMorgan Municipal ETF,Fixed Income Tax-Free,,
JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income Tax-Free,,
JCAL,JPMorgan California Tax Free Bond ETF,Fixed Income Tax-Free,,
JTNY,JPMorgan New York Tax Free Bond ETF,Fixed Income Tax-Free,,
JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed Income Tax-Free,,
JMHI,JPMorgan High Yield Municipal ETF,Fixed Income Tax-Free,,
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Alternatives,,
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Alternatives,,
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Alternatives,,
JPFP,JPMorgan Managed Futures Plus ETF,Alternatives,,
JPRE,JPMorgan Realty Income ETF,Alternatives,,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Alternatives,,
